78306020,16,0,89,7,0,77,44,1,133,5,0,49,7,0,89,18,0,66,8,1,67,100,6,155,5,0,99,18,0,136,1,0,71,7,0,98,62,5,161,3,0,68,15,0,87,6,0,41,107,1,138,13,0,59,29,2,96,1,0,72,111,7,188,24,0,140,12,0,57,111,3,141,51,1,92,5,0,58,3,0,52,29,1,92,9,0,62,4,0,48,6,0,99,18,0,46,5,0,71,30,0,117,1,0,80,34,0,115,53,1,148,8,0,39,15,0,82,4,0,39,13,0,79,3,0,75,68,1,102,7,0,40,47,0,133,9,0,65,2,0,80,102,0,134,20,0,55,23,0,104,20,0,99,21,0,86,36,0,92,3,0,85,68,5,188,142,5,150,31,0,92,14,0,74,29,0,76,27,0,80,10,0,61,29,1,89,7,0,81
78389066,17,1,86,18,0,78,49,3,129,6,0,51,13,0,87,9,1,63,23,0,66,95,7,152,4,0,98,17,0,133,3,0,68,1,0,96,55,8,160,1,1,64,9,0,85,16,1,37,86,1,138,12,0,58,46,3,92,16,0,72,103,8,185,15,1,137,6,0,57,114,5,136,50,4,92,7,0,57,5,0,51,31,2,89,15,0,59,11,0,49,5,0,99,14,1,43,5,0,68,34,1,118,5,0,83,29,1,112,54,1,145,8,0,38,9,0,78,7,0,39,19,0,79,7,0,73,65,2,101,6,0,37,62,1,132,11,0,62,10,0,79,103,2,134,32,0,56,26,0,106,19,0,96,21,0,86,39,1,90,7,0,85,65,4,191,150,4,148,32,1,91,22,0,70,30,0,70,29,1,79,20,0,61,28,1,89,11,0,81
78464245,9,1,85,3,2,74,36,2,133,6,0,53,2,1,86,7,2,65,1,0,68,91,8,153,2,0,101,10,1,135,0,0,68,1,0,98,44,8,157,1,1,69,6,0,87,2,1,37,88,2,139,11,0,56,30,5,93,2,0,70,96,10,183,11,3,140,4,0,52,92,7,142,36,6,91,3,0,58,0,0,49,22,2,91,6,0,64,2,0,49,1,0,101,6,0,50,2,0,68,24,1,117,3,0,80,21,2,110,47,3,144,3,1,37,3,0,79,3,1,37,5,0,78,1,0,74,48,3,101,1,1,39,44,1,136,4,0,60,1,0,79,92,1,134,13,1,52,13,1,105,12,0,95,10,1,85,29,1,90,4,0,83,60,7,192,148,3,152,26,0,92,12,0,69,22,0,73,13,0,80,5,1,61,23,1,87,6,1,78
78544409,17,0,85,5,1,76,36,4,128,3,0,49,9,0,86,5,2,59,7,0,65,86,8,154,5,0,97,33,0,132,4,0,67,8,0,94,56,7,154,3,0,66,5,0,81,4,1,36,81,2,139,5,0,56,32,3,91,6,0,71,99,8,182,20,1,136,4,0,56,98,2,139,54,3,91,9,0,59,2,0,51,20,3,90,11,0,60,4,0,46,9,0,100,8,1,43,6,0,65,17,1,114,4,0,82,26,0,110,48,2,141,5,0,35,14,1,77,6,1,32,10,0,77,5,0,72,68,2,106,11,1,38,37,1,129,12,0,63,10,0,80,98,2,133,18,0,53,20,1,103,24,0,96,18,0,83,25,1,91,11,0,86,52,5,188,149,2,154,31,0,90,15,0,68,29,0,72,26,0,81,10,1,56,31,0,90,11,0,82
78624518,20,0,91,6,1,79,46,1,135,9,0,53,9,0,89,15,2,65,9,1,70,85,9,154,3,0,100,20,1,134,2,0,71,4,0,100,45,7,156,9,0,70,8,1,85,7,0,41,85,3,140,3,0,58,23,4,91,4,0,75,104,8,185,17,1,137,2,0,59,98,4,138,47,3,93,6,0,61,3,0,52,28,2,96,13,0,61,9,0,52,4,0,105,11,1,47,7,0,69,27,0,118,3,0,83,16,1,114,45,2,148,8,0,41,6,0,84,4,0,38,5,0,80,3,0,77,67,1,106,4,0,45,40,1,132,7,0,69,5,0,82,99,1,133,22,0,60,22,0,110,14,0,104,24,0,89,37,1,92,9,0,95,50,8,188,139,3,156,16,1,92,10,0,73,29,0,78,25,1,83,17,1,62,21,0,95,7,0,86
78704651,15,0,91,6,1,75,40,3,129,4,0,51,9,0,90,7,1,63,6,0,66,91,5,154,2,0,100,9,1,130,2,0,68,1,0,97,51,7,158,2,1,71,5,0,87,6,0,40,75,2,138,3,0,57,25,2,94,5,0,74,101,11,181,24,1,139,5,1,54,84,5,137,47,5,90,6,0,62,2,0,55,22,1,93,6,0,63,3,0,52,3,0,101,14,0,51,9,0,71,32,0,120,2,0,85,12,1,111,45,3,145,4,0,36,12,0,84,0,0,37,11,0,80,3,0,76,63,2,105,3,0,40,42,1,133,7,0,64,5,0,78,89,1,136,24,0,59,20,0,107,15,0,99,12,0,88,30,0,94,6,0,91,66,4,190,135,3,154,25,0,93,7,0,74,28,0,75,21,1,80,6,1,61,34,1,97,4,0,85
78788960,18,0,90,5,0,77,42,2,127,3,0,48,13,0,88,14,0,63,4,0,69,85,6,153,4,0,94,10,0,131,1,0,70,4,0,99,40,5,155,3,0,68,6,0,82,3,0,39,81,2,134,3,0,53,15,2,89,3,0,73,94,5,186,15,0,135,4,0,54,78,3,135,36,3,89,6,0,60,1,0,52,25,1,92,11,0,62,4,0,46,7,0,103,8,0,47,0,0,69,24,1,115,2,0,82,17,1,111,52,1,143,3,0,37,9,0,81,5,0,37,10,0,80,2,0,73,49,2,105,4,0,40,26,1,130,6,0,63,5,0,81,85,1,133,6,0,55,18,0,102,24,0,100,21,0,86,29,0,90,2,0,86,59,2,191,138,2,151,29,0,94,11,0,74,19,0,72,19,0,81,10,0,59,22,0,89,3,0,80
78867031,20,0,89,6,0,79,47,2,133,10,0,55,14,0,92,12,1,65,4,0,66,92,5,155,7,0,101,13,0,133,10,0,73,4,0,99,57,4,158,3,0,67,9,0,84,6,0,41,91,2,138,4,0,57,48,1,94,14,0,73,96,7,186,10,0,135,5,0,54,90,3,138,53,2,92,13,0,60,5,0,57,33,0,93,15,0,60,7,0,51,1,0,99,15,0,47,4,0,68,29,0,118,6,0,84,31,0,116,48,2,141,8,0,42,17,0,82,3,0,40,15,0,83,8,0,81,53,1,103,11,0,40,47,0,132,6,0,68,8,0,83,95,0,135,21,1,57,30,0,112,17,0,98,22,0,87,35,0,91,13,0,90,67,5,191,147,3,152,37,0,94,13,0,75,30,0,71,29,1,87,18,0,65,36,0,96,7,0,80
78944073,32,0,90,29,0,78,60,2,130,14,0,51,28,0,90,29,1,64,25,0,66,108,7,150,20,0,98,35,0,133,11,0,71,20,0,98,72,7,157,5,2,66,25,0,86,17,1,41,104,2,135,22,0,55,54,2,94,15,0,73,127,8,184,28,0,135,15,1,56,105,4,134,73,1,93,25,0,59,10,0,49,48,1,90,18,0,58,10,0,52,26,0,101,28,0,48,23,0,72,43,0,117,15,0,82,43,0,116,74,2,145,23,0,39,19,0,84,16,0,36,29,0,80,10,0,72,66,1,106,16,0,39,50,1,130,17,0,65,23,0,82,105,0,134,34,0,56,42,0,107,32,0,98,37,0,86,34,1,87,14,0,85,78,6,190,151,3,149,46,0,93,34,0,69,46,0,70,35,2,78,28,0,62,49,0,94,24,0,84
79024120,25,0,91,10,0,78,41,4,129,6,0,55,12,0,90,10,0,64,17,0,69,90,6,153,9,0,98,13,1,135,8,0,71,7,0,98,57,5,157,7,0,73,25,0,87,13,0,42,86,2,138,3,0,59,32,1,96,12,0,76,107,8,184,22,0,136,9,0,58,104,3,137,55,2,96,8,0,65,7,0,53,33,1,94,20,0,64,11,0,53,7,0,100,20,0,48,10,0,72,31,0,122,10,0,82,16,0,117,58,1,146,7,0,38,10,0,80,12,0,42,17,0,82,2,0,77,78,0,103,8,0,42,46,0,137,15,0,65,16,0,82,97,1,134,22,1,56,34,0,108,23,0,101,23,0,86,32,0,94,11,0,88,74,4,188,151,2,157,30,0,94,16,0,75,35,0,74,23,1,82,17,0,62,38,0,92,8,0,86
79105166,10,1,88,8,0,73,42,2,131,2,0,51,17,0,88,16,1,62,12,0,70,91,7,152,3,0,100,15,1,132,2,0,71,3,1,94,59,8,156,3,0,69,9,0,85,9,1,38,94,2,138,1,0,55,30,3,89,7,0,74,99,10,182,23,0,132,3,0,53,93,4,140,50,3,92,8,0,58,2,0,54,27,1,92,16,0,60,7,0,48,4,0,103,9,0,44,5,0,70,31,0,120,5,0,83,19,0,112,54,2,142,11,0,38,10,0,79,2,0,35,28,0,80,3,0,75,77,0,104,5,0,39,52,1,129,6,0,65,8,0,81,97,1,136,21,0,54,22,0,110,24,0,100,24,0,90,24,1,90,9,0,88,61,4,187,148,1,152,36,0,92,20,0,72,24,0,72,25,1,77,10,0,60,28,0,91,13,0,81
79184212,26,0,87,4,0,75,43,1,134,3,0,50,11,0,88,10,1,64,7,0,69,96,7,151,5,0,96,25,1,133,2,0,72,6,0,96,51,6,156,1,0,67,14,0,85,10,0,39,86,2,138,7,0,58,30,3,92,6,0,76,104,7,183,16,1,140,2,0,51,96,4,141,52,3,93,6,0,62,4,0,53,31,2,93,11,0,61,1,0,50,7,0,100,7,1,48,9,0,72,29,0,121,3,0,82,18,0,114,45,1,146,6,0,36,11,0,84,2,0,36,8,0,80,3,0,72,64,2,108,4,1,43,50,1,135,7,0,66,4,0,80,101,0,137,12,0,52,23,0,107,23,0,99,21,0,86,27,0,94,13,0,89,73,2,193,140,3,154,27,1,90,13,0,71,27,0,70,14,1,81,9,0,63,33,0,92,4,0,84
79264258,15,1,88,9,1,78,43,3,131,8,0,53,18,0,88,17,0,65,13,0,69,116,6,153,10,0,97,17,1,134,4,0,68,12,0,98,60,10,160,3,0,66,17,0,84,13,0,41,98,2,139,14,0,56,50,3,93,9,0,71,121,7,185,28,1,139,5,0,51,109,5,139,58,4,92,8,0,59,4,0,52,32,1,91,10,0,57,7,0,51,10,0,98,20,0,47,14,0,65,36,1,118,8,0,81,30,0,113,66,2,142,6,0,36,13,0,81,5,0,36,19,0,79,6,0,77,72,1,104,7,1,39,55,1,133,13,0,64,14,0,79,105,1,135,20,0,55,30,0,108,33,0,100,21,1,85,29,0,92,16,0,88,73,5,192,152,6,153,33,1,88,16,0,71,32,0,70,32,1,77,20,0,62,39,0,94,17,0,82
79344303,15,0,87,6,0,73,38,2,130,9,0,49,5,0,87,7,0,64,4,0,66,103,7,152,1,0,96,9,1,129,0,0,67,5,0,96,61,6,158,3,0,65,15,0,86,6,0,39,85,3,139,8,0,54,23,2,88,7,0,70,101,10,185,10,1,137,3,0,52,98,4,139,49,6,87,10,0,57,1,0,51,34,2,90,3,0,59,5,0,49,0,0,98,3,0,45,7,0,70,23,1,114,3,0,81,22,0,112,44,1,142,6,0,38,6,0,76,2,0,34,6,0,75,0,0,73,56,3,100,1,0,39,49,1,133,6,0,62,2,0,79,94,2,134,13,0,55,13,0,104,9,0,93,15,1,81,27,2,85,4,0,83,58,7,188,144,4,153,26,0,91,11,0,68,16,0,73,18,1,77,10,1,57,28,2,92,5,0,81
79424347,24,0,84,4,0,78,48,2,126,8,0,52,19,0,92,12,1,61,11,0,69,117,5,157,3,0,100,23,0,135,3,0,70,4,0,94,51,7,158,1,0,66,10,0,86,8,0,40,94,1,141,14,0,57,42,1,94,9,0,71,108,5,189,18,0,139,5,0,54,107,2,142,59,2,93,2,0,59,6,0,51,32,1,92,7,1,63,2,0,52,8,0,101,19,0,48,5,0,65,40,0,118,8,0,85,20,0,116,59,0,147,7,0,40,15,0,83,3,0,40,10,0,80,0,0,73,61,2,105,2,0,40,45,0,133,8,0,64,3,0,81,100,1,134,17,0,55,26,0,110,14,1,99,21,0,86,34,0,92,3,0,86,68,4,191,138,3,152,27,1,90,18,0,71,21,0,68,22,0,78,20,0,64,25,0,95,7,0,82
79504393,14,0,90,6,0,79,45,2,133,3,0,52,3,0,90,9,0,64,8,0,69,101,7,156,2,0,100,19,0,129,0,0,73,1,0,93,64,5,162,4,0,71,8,0,87,2,0,40,86,2,139,5,0,58,33,1,93,5,0,72,110,12,184,10,0,139,1,0,55,108,3,136,47,3,92,7,0,60,0,0,50,24,2,91,4,0,62,1,0,51,4,0,99,9,0,44,8,0,71,25,0,119,2,0,84,28,0,113,62,1,149,3,0,36,2,0,78,5,0,37,13,0,81,4,0,76,66,1,104,6,0,36,48,0,135,2,0,67,14,0,81,101,1,135,20,0,56,17,0,107,16,0,94,16,0,85,20,1,91,6,0,87,63,5,191,144,2,152,27,0,92,16,0,70,25,0,75,22,0,79,18,0,61,30,0,95,9,0,84
79584618,28,1,84,17,0,77,49,1,130,18,0,53,24,0,89,16,0,63,21,0,67,103,5,154,6,0,97,21,0,134,4,0,69,9,0,95,57,7,158,5,0,68,18,0,82,16,0,40,99,2,139,9,0,54,44,3,90,8,0,72,118,6,186,23,0,139,13,0,56,105,3,136,61,3,88,8,0,54,6,0,52,46,1,94,16,0,64,9,0,47,8,0,99,21,0,45,11,0,69,39,0,114,6,0,85,44,0,117,65,1,144,12,0,36,19,0,80,10,0,39,18,0,76,6,0,72,76,0,102,9,0,39,65,0,128,13,0,64,10,0,77,111,0,134,23,0,55,30,0,102,36,0,99,23,0,85,38,0,89,20,0,87,72,3,189,159,2,151,46,0,91,27,0,72,35,0,74,37,0,77,23,0,65,30,1,89,20,0,81
79666805,13,1,87,4,1,74,38,6,126,3,0,52,10,0,90,16,0,63,10,0,67,108,8,152,4,0,99,18,0,132,1,0,70,2,0,97,57,8,159,0,1,63,18,0,84,7,0,37,102,4,134,7,0,54,39,2,95,2,0,67,126,10,188,8,1,139,2,1,54,115,6,137,61,4,88,6,0,56,2,0,50,15,3,90,5,0,60,5,0,49,5,0,99,18,0,47,6,0,68,39,0,117,1,0,81,31,1,113,60,2,144,7,0,35,15,0,78,7,0,38,22,0,78,0,0,72,69,1,101,3,1,39,48,3,128,9,0,62,3,0,78,100,2,133,21,0,56,22,0,105,20,0,99,28,0,86,32,1,90,14,0,84,71,6,190,167,3,150,28,1,91,10,0,69,20,1,69,20,1,77,8,1,59,26,1,89,13,0,81
79744913,9,1,86,8,0,77,40,3,129,6,0,53,9,0,88,16,0,66,19,0,67,112,5,155,3,0,98,14,0,137,3,0,69,2,0,94,62,7,161,4,0,68,22,0,89,7,0,37,92,4,138,6,0,61,42,3,94,4,0,72,106,9,189,18,0,139,3,1,51,101,6,136,52,3,93,6,0,60,3,0,54,35,0,90,10,0,63,5,0,51,4,0,99,18,0,47,3,0,69,38,1,115,2,0,83,25,0,114,58,2,146,3,0,37,14,0,79,5,0,40,11,0,76,4,0,74,59,1,103,6,0,39,47,2,128,4,0,62,15,0,81,92,2,133,20,1,55,20,1,107,9,0,97,19,0,84,37,1,88,7,0,87,84,3,194,141,6,147,39,0,92,9,0,67,31,0,72,24,1,79,18,0,61,20,0,93,6,0,81
79824208,30,0,92,7,1,77,40,3,130,3,0,52,14,0,92,9,0,65,15,0,68,113,7,157,4,0,99,10,1,136,1,0,71,3,1,95,60,8,161,0,0,69,8,0,88,14,0,42,91,5,137,3,0,56,37,2,95,3,0,72,120,11,187,24,0,139,5,0,56,110,4,141,49,2,94,3,0,61,3,0,51,32,0,92,3,0,62,5,0,49,6,0,101,16,0,50,5,0,69,46,0,119,9,0,85,32,0,117,56,2,146,6,0,37,16,0,83,6,0,37,7,0,80,1,0,77,79,0,103,8,0,39,53,0,131,4,0,63,15,0,79,99,1,135,19,0,56,25,0,110,20,0,100,14,0,83,36,1,95,4,0,86,67,3,194,159,2,153,31,0,93,17,0,73,27,0,75,33,1,80,14,0,61,25,0,92,12,0,83
79906492,16,0,89,5,1,80,34,3,128,3,0,53,12,0,90,13,0,66,8,0,68,107,7,154,5,0,99,14,0,130,1,0,72,5,1,100,59,5,163,2,0,69,9,0,86,7,0,40,87,2,139,4,0,56,40,2,96,4,0,71,109,9,190,14,1,137,2,0,54,106,4,138,61,3,94,2,0,60,0,0,50,19,1,91,9,0,64,0,0,49,3,0,98,15,1,46,1,0,65,39,0,117,3,0,84,20,1,115,58,2,146,7,0,37,13,0,81,3,0,38,13,0,81,0,0,75,75,0,101,1,1,37,46,1,130,9,0,64,4,0,78,97,2,129,22,0,56,20,0,106,18,0,99,22,0,84,20,2,92,5,0,88,66,4,192,152,3,153,17,1,90,7,0,72,23,0,73,18,2,75,9,0,63,27,0,94,11,0,82
79984614,34,1,88,6,0,77,42,2,127,10,0,51,23,0,87,10,2,60,15,0,66,119,6,155,5,0,97,24,0,134,5,0,68,5,0,96,63,7,157,1,0,65,20,0,85,13,0,40,93,2,134,10,0,55,41,1,94,7,0,69,124,6,187,24,1,138,8,0,55,109,4,134,60,4,90,7,0,59,11,0,49,34,0,93,12,0,59,7,0,49,10,0,100,14,1,45,9,0,69,45,1,116,10,0,83,37,0,114,55,1,147,8,0,37,14,0,77,4,0,35,19,0,79,2,0,69,67,2,102,6,0,41,62,1,130,8,0,64,7,0,75,101,0,134,13,0,54,25,0,106,18,0,94,24,0,84,32,0,90,8,0,84,67,6,189,163,2,150,30,0,91,17,0,68,24,0,70,26,0,74,17,0,59,34,0,88,15,0,80
80064689,25,0,90,6,0,77,39,2,130,10,0,49,10,0,85,8,2,61,3,1,67,109,5,157,2,0,103,12,1,133,2,0,69,0,0,94,56,8,163,1,0,70,5,0,86,5,1,41,93,2,141,15,0,60,29,4,96,2,0,67,110,8,190,17,1,140,9,0,54,110,5,140,48,7,90,2,0,60,2,0,53,26,2,90,0,1,59,3,0,50,2,0,100,2,1,44,3,0,70,33,1,114,4,0,84,25,1,113,61,1,146,5,0,39,9,0,79,2,0,39,5,1,75,3,0,75,59,2,102,2,1,40,39,1,134,4,0,65,8,0,80,91,3,130,19,1,54,30,0,108,12,1,94,14,0,85,33,0,91,6,0,86,66,8,189,148,6,149,32,0,89,6,0,70,19,1,71,21,1,77,7,0,64,16,1,91,7,1,78
80146868,24,0,88,2,0,75,43,2,128,8,0,51,12,0,87,14,0,62,7,0,69,106,4,157,2,0,99,11,0,137,1,0,71,0,0,95,64,7,159,5,0,68,6,0,85,11,1,37,87,3,137,8,0,56,37,3,95,5,0,71,109,8,188,23,0,136,10,0,56,110,4,138,54,3,89,7,0,57,4,0,47,33,1,88,9,0,62,2,0,51,9,0,100,7,0,44,7,0,64,26,2,114,5,0,84,30,0,114,61,2,147,6,0,37,5,0,78,5,0,38,14,0,79,3,0,76,61,1,102,6,0,41,51,1,132,10,0,63,1,0,81,107,0,133,19,0,55,23,0,104,15,0,94,24,0,85,30,1,90,11,0,85,70,6,190,146,2,149,35,0,89,12,0,71,35,0,72,22,1,75,13,0,62,21,0,93,13,0,82
80229038,24,0,86,11,0,79,51,3,128,11,0,51,15,0,86,17,0,64,8,0,69,111,7,153,4,0,98,18,1,133,2,0,72,8,0,96,63,6,161,2,1,68,23,0,84,18,0,38,104,1,139,19,0,59,43,2,94,1,0,72,122,8,188,29,0,139,14,0,56,114,3,136,60,1,93,8,0,58,3,0,51,30,1,91,13,0,61,6,0,49,2,0,97,15,0,44,10,0,67,38,0,118,7,0,82,38,0,115,73,0,149,8,0,38,17,0,80,6,0,39,21,0,79,3,0,76,68,1,105,3,0,40,54,2,129,13,0,64,6,0,82,107,1,133,33,0,58,28,1,100,13,0,96,24,0,87,40,0,89,11,0,89,77,3,191,148,2,151,42,0,93,18,0,68,25,0,74,29,0,77,14,0,60,27,0,90,15,0,82
80304110,33,0,89,16,0,79,48,2,127,11,0,53,31,0,85,20,0,63,22,0,66,129,6,156,13,0,98,36,0,135,6,0,74,12,0,98,75,5,162,9,0,67,21,0,89,13,0,39,123,1,140,21,0,59,46,3,93,20,0,73,145,6,191,29,0,139,13,0,54,123,3,139,67,1,90,1,0,57,10,0,54,35,1,89,26,0,61,7,0,48,19,0,101,23,0,46,9,0,68,36,0,117,15,0,82,53,0,114,73,1,145,22,0,38,16,0,80,11,0,37,23,0,79,11,0,77,84,1,103,17,0,42,67,0,134,15,0,62,14,0,83,121,0,134,31,0,54,44,0,107,28,0,97,35,0,85,49,0,92,15,0,86,98,3,192,166,2,150,42,0,92,28,0,71,50,0,74,37,1,79,28,0,59,40,0,93,21,0,80
80384394,24,0,87,15,0,74,54,3,126,9,0,46,8,1,85,16,2,61,10,0,67,111,8,151,6,0,99,19,0,131,4,0,67,3,0,95,57,7,161,5,0,68,16,0,89,14,0,39,97,2,137,17,0,55,39,2,93,6,0,68,122,8,188,24,0,139,16,0,51,105,7,137,55,3,90,5,0,57,3,0,48,28,2,89,12,0,57,11,0,46,3,0,99,24,0,45,11,0,66,30,3,110,9,0,85,22,1,112,73,0,144,6,0,34,18,0,79,8,0,35,20,0,76,3,0,73,67,1,101,5,1,37,44,1,130,14,0,62,9,0,78,105,2,130,23,1,53,22,0,103,13,0,97,25,0,82,31,2,88,5,0,85,69,6,189,148,3,148,34,0,91,14,0,68,22,0,68,24,0,74,11,0,61,28,2,88,12,0,81
80466623,30,0,86,14,0,78,41,2,130,13,0,53,25,0,89,12,1,61,19,0,70,126,4,156,5,0,99,33,0,130,7,0,70,4,0,97,62,7,162,2,0,66,19,0,86,14,1,36,115,1,138,18,0,57,41,2,94,12,0,71,130,8,188,24,2,135,6,0,55,123,4,136,62,1,91,8,0,58,8,0,51,39,1,92,18,0,62,8,0,50,10,0,104,31,1,43,20,0,67,35,2,115,14,0,85,46,0,118,74,1,147,10,1,35,13,0,83,7,0,35,20,0,80,5,0,75,76,1,101,14,0,42,60,1,131,14,0,61,25,0,79,118,1,132,25,0,55,32,0,105,25,0,96,39,0,85,42,0,88,12,0,86,82,5,192,166,2,153,34,0,90,20,0,69,32,0,70,37,0,79,14,0,61,26,1,91,22,0,80
80544761,30,0,90,5,2,75,46,2,125,6,0,53,7,0,85,10,1,63,13,0,68,106,7,155,5,0,100,22,1,133,1,0,71,4,0,96,51,7,162,1,0,73,9,0,85,13,0,39,96,2,134,8,0,54,33,2,96,0,0,71,116,9,183,13,1,134,10,0,53,106,4,137,48,5,87,2,0,61,0,0,49,32,1,90,4,0,62,5,0,48,3,0,98,9,1,42,4,0,66,31,0,116,0,0,79,37,0,114,49,2,145,6,0,35,16,0,82,4,0,37,18,0,80,2,0,72,66,0,101,7,0,40,47,1,130,4,0,64,5,0,79,102,2,133,19,0,53,18,1,101,18,0,101,24,0,87,34,1,90,7,0,85,70,4,189,153,3,152,22,1,92,14,0,74,31,0,71,25,0,78,14,0,59,29,1,91,9,1,77
80624809,14,0,85,0,0,76,46,2,127,8,1,49,14,1,88,10,1,63,10,0,67,106,9,150,2,0,99,17,1,132,1,0,68,1,0,94,57,8,161,3,0,68,12,0,81,10,1,37,104,3,139,7,0,55,45,1,95,4,0,68,128,6,189,17,1,138,12,0,56,102,6,135,53,4,91,10,0,58,1,0,52,28,1,91,11,0,59,4,1,48,3,0,100,14,0,42,6,0,70,47,0,117,5,0,82,19,1,112,67,2,143,7,0,39,17,0,82,4,0,38,18,0,75,5,0,73,57,2,98,6,0,38,52,1,128,7,0,61,5,0,80,105,1,133,8,1,52,28,0,108,16,0,100,20,0,83,36,1,89,7,0,85,79,5,191,149,3,147,26,0,89,14,0,68,30,0,72,27,1,77,14,0,61,24,0,91,4,0,77
80704853,26,0,87,6,0,75,40,2,126,3,0,49,14,0,88,17,0,61,7,0,67,106,6,154,1,0,95,19,1,132,1,0,67,5,0,95,60,8,157,1,0,65,7,0,86,7,0,36,103,1,137,9,0,54,26,3,91,6,0,69,118,8,188,14,0,141,2,0,51,105,6,137,63,3,88,9,0,60,1,0,50,26,1,88,10,0,60,4,0,46,4,0,97,9,0,44,3,0,67,26,0,115,5,0,82,26,0,119,68,2,144,5,0,34,8,0,80,12,0,37,15,0,73,1,0,72,54,2,100,6,0,40,46,1,130,13,0,64,13,0,80,98,1,134,29,0,53,22,1,101,15,0,99,17,0,84,27,1,90,3,0,80,70,4,191,160,2,148,30,0,88,11,0,70,25,0,72,28,0,79,8,0,59,29,0,90,9,0,82
80783898,16,1,87,4,1,75,38,2,129,5,0,51,12,0,88,13,1,62,7,0,66,115,6,155,1,0,99,22,0,132,5,0,69,2,0,94,52,10,158,4,0,68,9,2,81,10,0,37,94,2,136,16,0,57,34,3,93,3,0,72,113,11,187,19,3,135,6,0,53,102,5,136,50,4,88,7,0,59,3,0,50,29,2,89,12,0,60,4,0,50,2,0,100,12,1,43,5,1,64,42,1,111,2,0,79,35,1,112,69,2,144,3,0,38,12,1,77,3,1,35,16,0,76,0,0,73,55,1,98,3,1,41,51,1,129,3,0,61,5,0,75,98,2,133,16,1,53,20,1,104,15,0,96,16,0,82,39,1,87,7,0,86,64,6,188,148,5,149,35,0,90,9,0,69,25,0,70,23,1,76,8,1,60,28,0,90,12,0,81
80863944,20,1,87,8,0,78,53,2,132,10,0,54,21,0,89,22,1,65,11,0,67,124,6,155,8,0,101,23,1,135,2,0,72,10,0,100,61,6,161,3,0,69,10,1,88,12,0,38,105,2,139,7,0,56,45,3,98,18,0,73,113,8,187,26,1,138,8,0,57,116,5,139,63,3,93,7,0,56,11,0,51,42,1,91,19,0,61,9,0,52,5,0,99,22,0,48,11,0,67,39,1,116,8,0,81,31,1,113,80,2,148,12,0,39,19,0,81,12,0,40,17,0,79,5,0,75,81,2,103,15,0,40,78,1,131,7,0,62,10,0,79,117,0,139,21,0,55,30,0,106,27,0,99,26,0,83,41,0,91,10,0,87,80,4,194,155,3,154,44,0,92,18,0,72,33,0,71,38,0,81,23,0,62,45,0,94,13,0,81
80945991,27,1,88,12,0,80,45,2,128,10,0,52,16,0,89,9,0,66,10,0,67,121,5,153,6,0,100,18,1,132,5,0,69,4,0,97,69,6,160,3,0,69,19,0,86,14,0,37,99,2,141,8,0,58,37,3,95,8,0,72,117,8,187,19,2,138,4,0,55,105,4,139,51,3,89,10,0,60,1,0,52,31,2,92,8,0,60,13,0,49,2,0,98,11,1,45,1,0,71,36,0,117,10,0,84,32,0,113,57,2,145,5,0,37,16,0,81,4,0,38,16,0,80,3,0,76,61,1,105,9,0,39,66,0,136,7,0,64,9,0,81,109,0,137,14,0,56,25,0,108,22,0,97,23,0,85,28,1,93,6,0,85,71,3,192,152,2,154,44,0,91,27,0,71,21,0,75,26,1,80,23,0,63,23,1,92,9,0,80
81024036,24,0,89,9,0,75,39,3,125,17,0,57,4,0,87,14,1,63,8,1,66,113,8,153,2,0,98,14,1,134,4,0,70,8,0,91,57,5,161,1,2,65,10,1,84,8,1,38,82,4,133,3,1,55,33,4,91,7,0,72,115,8,184,15,0,140,4,0,57,120,4,135,54,3,90,5,0,60,1,0,53,33,2,90,11,0,61,3,1,49,2,0,102,17,0,48,5,0,70,37,0,114,7,0,85,33,1,114,56,1,143,7,0,37,11,0,78,7,0,35,8,0,76,3,0,73,78,1,102,6,0,41,53,2,133,15,0,61,4,0,79,101,2,135,19,0,56,24,0,104,14,1,95,20,0,83,35,1,90,3,0,86,83,4,192,146,3,154,28,0,91,13,0,70,28,0,72,29,0,80,12,0,61,26,1,90,6,0,80
81104081,19,0,85,11,0,77,46,3,127,9,0,51,11,0,89,9,2,61,9,0,67,103,7,154,5,0,97,17,0,133,8,0,71,3,0,96,55,6,160,3,0,71,10,0,86,2,1,38,96,2,133,15,0,61,36,1,92,7,0,68,111,8,187,21,1,139,8,0,54,96,6,136,56,5,88,6,0,58,0,0,50,25,2,93,21,0,60,9,0,48,7,0,102,14,1,44,5,0,67,32,0,117,4,0,79,41,0,115,65,2,144,8,0,35,13,0,80,7,0,38,13,0,77,4,0,74,81,1,103,4,0,40,46,2,134,10,0,66,4,0,80,111,1,136,19,0,56,20,1,102,25,0,99,24,0,88,26,1,89,14,0,85,63,8,189,164,1,154,24,0,91,21,0,70,25,0,70,28,0,79,14,0,59,27,0,89,6,0,83
