50400705,111,56,192,50,45,180,124,73,215,33,28,125,58,47,196,66,39,149,40,37,161,199,91,213,22,52,214,90,72,230,11,36,182,12,53,213,139,91,227,17,35,176,103,60,199,83,23,104,147,64,207,82,39,160,130,54,176,22,34,180,202,114,246,93,76,231,46,31,151,205,81,206,155,62,178,27,25,160,7,20,145,141,68,191,66,35,161,27,25,133,36,56,219,60,28,118,25,38,178,102,63,214,27,43,196,131,78,219,141,83,224,71,30,110,60,42,188,21,16,101,60,40,189,15,36,186,128,48,190,56,28,111,155,81,225,26,27,171,41,41,197,209,82,215,79,31,139,116,68,221,66,51,211,133,59,201,128,57,198,20,43,206,151,98,252,232,87,214,135,60,200,96,41,185,122,43,166,78,34,172,99,41,158,81,41,196,45,42,192
50480840,126,62,197,54,45,179,130,78,214,30,26,128,63,50,198,81,37,150,56,37,165,207,92,212,46,51,214,88,73,230,27,37,186,31,55,214,145,92,224,27,39,177,108,68,204,86,30,104,164,69,210,85,40,159,147,64,178,32,38,185,211,121,246,94,79,228,57,32,149,219,85,205,179,68,176,37,30,156,11,28,145,141,70,194,60,37,163,39,23,139,48,57,221,77,29,119,35,38,178,105,60,215,43,43,200,145,83,219,160,85,227,70,34,111,70,45,189,30,21,105,79,42,190,20,42,188,140,50,192,62,30,112,166,85,225,35,33,165,51,45,196,215,85,213,99,31,141,129,75,221,78,54,212,137,67,201,144,61,200,36,45,206,154,105,250,238,90,214,149,63,201,107,49,186,128,42,168,81,40,172,117,46,161,75,44,194,55,44,193
50561084,116,58,197,50,46,184,122,75,214,27,23,133,68,44,198,68,32,157,61,33,169,203,88,215,36,51,217,81,72,231,17,37,186,20,50,218,144,89,227,14,37,179,117,57,208,71,26,107,152,65,211,77,37,160,134,60,179,33,36,185,202,119,248,90,77,231,42,28,151,205,81,207,166,64,174,40,21,162,12,20,151,137,65,195,61,35,166,34,20,135,37,55,221,69,28,120,34,36,183,108,58,218,30,41,198,139,78,219,147,82,229,62,28,114,67,42,190,27,18,110,69,41,193,13,40,188,145,49,192,58,25,116,161,81,227,42,23,170,33,41,196,218,77,216,72,31,142,119,72,219,65,48,213,131,59,202,133,57,200,32,41,208,140,99,251,238,87,217,144,58,204,106,46,186,121,44,173,69,37,171,94,44,159,77,45,195,43,40,194
50643220,117,58,196,67,41,182,136,75,218,43,24,129,65,46,204,63,40,148,70,34,168,205,95,212,39,53,216,79,73,228,20,37,186,19,56,217,150,92,228,18,34,178,115,65,202,75,28,104,160,69,205,91,37,163,132,59,177,18,38,183,205,117,247,101,78,231,57,32,150,212,84,205,162,65,174,29,29,159,11,24,146,140,64,192,74,37,164,44,25,135,50,57,219,81,31,120,32,33,181,107,62,217,48,40,200,144,80,218,148,83,227,76,27,116,56,47,188,18,20,101,55,43,190,17,38,187,143,57,193,60,28,115,159,81,225,37,30,167,40,43,197,208,83,211,78,31,143,128,75,216,68,49,212,137,65,201,141,61,200,43,42,211,151,100,251,241,95,213,147,63,202,108,47,189,127,44,170,79,42,175,122,46,163,83,43,198,46,45,193
50721522,130,62,196,61,48,179,131,77,214,51,25,131,75,46,202,69,38,151,73,37,164,213,96,212,44,52,215,88,73,229,25,36,185,26,55,217,156,91,226,21,32,180,119,62,200,88,31,105,161,71,209,98,41,165,143,62,178,54,36,184,208,121,247,102,82,230,62,32,148,215,85,207,178,68,175,44,27,159,24,25,146,154,70,194,80,37,164,47,24,137,51,59,217,86,32,118,39,34,180,114,64,218,54,42,200,144,79,217,154,86,225,79,31,116,80,42,190,34,23,105,82,43,193,28,37,189,143,52,193,73,30,112,161,84,224,43,28,167,46,43,197,217,87,216,86,30,144,139,72,220,81,52,209,143,62,202,142,60,199,54,42,206,154,103,250,243,92,214,155,64,199,118,48,187,130,49,166,90,40,175,117,48,159,97,45,195,64,41,193
50803144,121,61,196,59,43,180,129,74,214,45,23,131,69,46,200,71,37,153,61,40,167,204,94,213,38,50,216,76,72,231,17,33,187,25,49,219,143,89,225,21,33,177,107,60,200,61,29,101,154,66,209,84,40,163,132,60,175,22,38,185,209,117,249,96,79,231,51,32,151,212,82,206,157,64,174,28,27,160,13,24,148,133,66,192,69,35,166,39,20,136,39,59,217,74,25,121,27,33,182,115,62,215,45,43,197,130,76,219,150,81,229,64,33,110,64,43,188,29,18,106,64,41,190,15,39,188,138,55,189,59,28,116,166,83,229,33,31,165,48,41,197,209,83,214,75,30,144,123,71,219,76,49,213,128,61,204,137,59,201,34,43,208,152,99,252,233,91,214,141,62,201,110,45,186,126,47,169,62,40,170,115,44,162,89,43,198,56,40,195
50880285,117,61,197,42,46,181,138,74,218,31,27,131,61,46,198,61,36,149,59,34,171,211,95,213,33,55,216,80,73,228,9,38,187,17,52,216,145,90,225,18,35,179,106,61,200,76,24,106,157,70,209,87,38,162,138,61,177,25,37,181,206,123,246,90,81,229,43,33,150,218,87,209,164,72,172,36,27,161,14,24,148,146,67,194,72,38,163,30,26,135,43,62,221,69,29,120,27,34,177,99,66,214,31,44,194,151,85,218,151,86,225,61,32,110,63,45,188,23,15,107,63,43,192,17,41,185,137,53,190,55,30,114,163,85,227,39,30,170,42,44,197,216,88,214,73,31,143,126,74,219,62,55,212,134,61,201,139,58,197,24,43,206,157,98,253,239,94,214,149,64,202,110,47,188,127,45,171,67,36,173,113,46,158,86,47,197,46,43,192
50960387,126,57,195,69,42,180,130,75,214,38,23,129,52,50,197,74,35,154,55,35,166,208,93,214,43,56,218,91,76,232,30,38,185,24,54,216,139,92,225,15,34,178,116,61,202,79,29,101,158,63,210,85,38,158,140,59,179,25,36,184,208,119,246,87,75,228,49,27,152,211,82,205,170,64,176,30,27,157,22,21,150,144,64,193,74,33,166,38,23,137,37,58,219,83,29,121,37,30,180,103,61,215,37,41,196,148,78,221,147,82,227,78,28,115,68,43,189,32,16,103,83,40,192,28,35,187,135,50,191,70,27,114,165,82,226,21,29,168,56,39,198,216,78,215,83,29,145,126,72,219,77,52,210,139,61,202,136,60,194,36,43,203,153,98,253,236,88,216,153,63,205,109,48,186,129,44,170,85,35,176,117,42,164,78,44,196,58,43,194
51043642,125,56,196,46,42,182,134,75,216,34,23,130,70,45,201,78,37,151,48,39,168,205,94,214,44,49,217,79,76,231,15,38,185,16,55,216,143,96,228,20,37,179,101,61,201,77,27,102,150,70,209,87,34,163,138,59,177,31,33,184,213,118,248,94,76,230,45,31,152,212,86,206,167,62,174,22,25,161,11,20,148,138,67,194,55,35,165,24,24,137,27,59,216,76,27,123,30,33,182,108,65,215,31,41,200,147,80,219,158,82,229,71,31,112,60,44,188,16,20,104,70,39,192,20,37,185,137,51,194,70,31,117,170,83,229,29,30,168,36,41,197,216,82,215,73,30,145,126,75,220,65,47,212,131,65,202,131,61,198,26,43,210,147,99,250,236,91,215,145,64,202,113,46,186,132,40,171,66,44,174,111,45,159,80,44,196,60,42,195
51122761,119,62,193,45,45,181,128,76,213,27,24,130,60,45,200,67,34,151,51,35,168,212,88,214,27,52,213,81,75,231,22,33,185,22,53,215,143,92,223,13,34,183,102,60,203,69,29,100,151,62,210,85,41,162,137,64,176,27,35,181,207,118,245,85,75,231,58,32,152,214,83,204,171,67,172,40,23,160,17,24,146,140,67,192,69,35,164,24,28,136,42,53,220,69,29,123,36,29,180,106,59,217,37,45,200,137,83,218,154,83,225,77,29,115,52,49,187,27,21,102,49,47,188,14,39,185,134,53,190,61,28,111,164,82,225,44,28,168,38,44,196,212,81,212,85,31,144,133,75,221,62,49,211,133,60,198,141,55,199,36,40,206,149,97,252,239,95,215,144,64,202,113,47,188,123,44,166,71,36,171,114,43,160,70,48,194,52,45,190
51200905,129,54,196,57,44,181,128,78,214,38,26,130,68,47,201,77,37,154,65,31,172,203,95,213,37,50,215,84,71,230,24,37,188,18,51,217,149,91,226,23,34,180,117,62,204,79,25,109,153,67,211,80,35,160,134,64,178,34,35,182,213,119,246,99,75,233,68,29,154,211,84,207,177,64,177,43,28,162,20,19,150,136,70,194,74,38,163,26,25,133,49,57,221,75,29,125,35,36,179,109,62,218,38,44,200,132,81,218,149,84,227,64,29,112,60,45,187,28,19,105,72,40,193,15,37,187,144,52,197,67,30,114,167,80,227,44,30,170,50,44,196,211,84,214,80,31,145,121,75,221,80,50,215,134,60,201,145,58,198,40,45,208,156,98,252,235,96,215,155,63,203,121,47,187,139,44,173,85,38,177,107,43,160,91,47,198,55,40,193
51281116,134,59,197,59,44,183,145,73,219,40,26,130,68,49,201,78,36,154,60,34,167,215,92,213,43,50,218,82,79,229,28,38,188,30,58,218,153,92,226,16,38,178,122,62,202,79,30,101,165,66,209,90,39,163,142,62,179,44,36,185,214,120,249,101,80,231,59,29,152,218,83,206,174,67,175,38,25,161,25,23,148,151,67,195,71,36,164,38,25,137,45,57,219,82,28,126,40,36,179,110,64,216,47,42,198,142,86,221,156,87,228,80,33,113,72,43,191,25,19,108,67,43,193,23,38,186,144,58,192,77,28,114,175,87,228,35,29,168,50,43,196,218,85,213,85,31,142,134,77,219,81,50,214,144,62,202,159,60,203,37,42,210,156,99,252,244,93,214,152,66,204,109,48,188,141,43,170,77,39,173,116,47,164,90,42,198,49,46,194
51360161,103,59,196,52,41,182,126,74,217,31,23,132,53,47,201,69,34,152,45,36,167,205,92,214,24,56,213,71,73,229,22,34,188,24,52,215,138,93,224,13,34,177,115,56,201,66,27,102,148,65,207,76,34,159,129,54,175,20,38,181,207,117,245,83,77,229,43,29,148,207,88,204,163,66,171,23,27,161,14,24,149,132,66,193,57,39,164,25,21,137,34,56,216,65,27,121,25,36,182,106,62,215,30,45,198,138,80,218,150,83,226,59,29,110,60,42,192,9,18,103,49,42,191,20,37,187,140,51,192,55,26,114,156,84,228,19,32,167,39,40,195,207,84,213,78,31,144,117,75,216,56,52,214,121,63,200,137,57,198,37,42,207,137,96,251,237,90,213,139,65,200,116,47,188,116,43,168,72,42,174,113,46,161,78,41,197,37,42,192
51441207,120,58,195,53,43,182,136,76,217,32,22,131,76,44,200,70,34,152,48,38,164,203,91,213,37,52,213,86,76,228,25,32,187,30,53,218,144,89,224,12,34,180,116,58,204,68,30,102,151,66,211,85,36,160,139,61,179,28,34,186,210,116,249,95,77,229,53,29,151,211,87,205,178,64,177,38,28,159,18,23,150,152,67,192,64,38,163,23,24,134,50,57,221,78,30,118,39,35,180,110,64,219,47,44,198,140,79,219,147,83,225,87,32,111,64,44,186,25,17,102,61,42,189,13,41,184,142,54,190,64,28,115,163,84,225,55,27,167,52,44,196,216,80,213,82,33,141,122,73,219,73,49,212,139,62,202,141,58,198,43,39,210,147,101,250,242,88,214,153,62,201,100,48,185,124,44,171,71,38,177,109,43,161,91,42,198,53,42,194
51520251,108,57,195,37,43,183,122,74,214,28,26,129,59,45,200,71,36,152,45,37,168,205,92,215,29,52,216,75,75,230,15,39,187,13,52,215,147,89,226,9,35,178,96,63,199,59,29,102,158,70,209,76,38,160,131,61,178,11,36,183,205,121,247,77,81,229,48,29,151,209,82,209,163,65,180,22,30,157,8,26,148,130,68,193,55,37,160,33,22,139,35,61,217,72,28,121,32,36,181,96,63,216,44,41,199,124,79,217,145,83,227,71,27,113,53,47,185,23,21,103,59,41,192,9,42,186,140,47,192,52,24,117,163,86,228,36,28,170,32,41,196,207,81,214,81,31,143,119,70,219,56,54,210,134,60,201,131,61,198,26,42,205,141,101,251,236,92,215,146,59,201,98,49,185,121,44,171,74,36,172,99,47,158,80,42,198,46,43,195
51600297,105,59,194,43,41,181,108,75,215,19,26,126,52,50,201,54,35,150,46,37,165,201,93,213,24,54,213,62,79,231,8,38,186,19,53,217,137,88,224,4,38,175,99,55,202,71,26,107,149,68,210,66,36,158,129,62,178,16,36,181,202,119,246,94,76,233,38,32,148,204,86,206,165,62,177,32,28,160,7,22,146,135,71,191,64,36,163,10,25,135,25,58,216,58,28,121,22,34,179,103,62,216,31,44,195,135,77,219,148,84,230,44,34,114,49,43,189,16,20,100,51,40,189,15,38,187,124,51,191,36,28,114,152,83,226,16,32,167,30,46,194,207,83,213,66,34,140,113,74,220,60,51,213,119,63,199,118,56,200,26,45,206,146,96,252,233,90,219,126,61,201,102,45,191,114,45,170,56,42,168,88,46,158,66,46,195,31,45,191
51681355,120,65,195,56,47,181,140,79,214,44,29,132,68,46,200,80,37,153,76,38,165,209,90,213,42,55,216,93,78,230,32,37,185,27,58,216,154,90,224,26,36,180,123,64,201,84,30,107,163,75,211,79,41,162,149,63,178,43,40,186,217,121,247,97,79,230,68,34,151,210,87,204,183,73,176,44,31,162,25,25,148,144,67,192,72,37,162,34,26,133,42,61,216,82,30,122,36,39,179,108,67,215,49,50,197,150,75,221,162,83,227,82,35,116,82,46,188,43,20,104,69,43,188,26,40,187,149,53,193,65,30,117,166,86,225,50,31,168,41,51,195,218,89,214,81,33,145,125,76,219,78,54,212,151,63,201,146,62,197,58,43,207,156,106,251,241,93,215,152,64,199,111,51,185,130,51,165,94,38,174,120,49,160,95,40,197,61,44,193
51760388,116,55,197,57,43,180,129,70,216,49,20,130,61,43,199,71,33,151,65,34,168,199,88,214,51,47,217,87,69,231,22,38,186,28,47,219,152,86,227,20,28,180,100,56,202,81,24,103,164,63,211,73,35,160,143,57,177,32,33,183,205,116,245,99,69,231,47,28,148,206,81,206,167,63,174,48,24,161,27,21,147,144,62,194,68,32,164,24,21,136,55,58,219,72,25,123,42,29,182,103,55,218,42,37,201,137,71,219,155,79,229,72,28,109,72,45,188,26,17,101,60,40,190,21,35,188,134,50,190,58,24,114,157,75,230,45,27,168,42,41,197,212,80,214,82,28,139,120,68,218,69,51,211,137,56,205,146,51,197,35,35,207,146,101,252,235,86,214,144,53,203,106,41,189,121,40,168,80,39,172,111,40,163,88,38,196,52,39,193
51840434,116,59,195,71,40,182,129,75,214,38,24,131,64,46,197,77,36,149,72,35,163,201,90,212,44,52,213,83,74,229,26,37,184,35,50,216,150,88,226,28,33,178,91,59,201,73,25,103,166,68,207,84,35,161,138,59,173,31,34,184,206,116,245,104,75,229,65,30,149,207,81,209,170,65,177,27,30,156,23,20,147,141,65,194,63,37,160,40,23,137,62,55,219,74,27,118,37,37,178,111,61,217,55,35,200,144,73,218,147,85,227,73,32,115,72,48,189,38,18,102,75,40,193,22,38,185,143,52,192,72,29,114,157,80,225,44,29,163,42,40,196,210,81,211,73,32,139,122,70,219,78,50,211,126,58,198,146,57,197,38,41,207,154,99,251,235,88,216,148,60,201,104,45,184,124,42,169,77,37,171,119,41,162,86,43,195,46,44,193
51920479,103,60,197,58,45,179,131,76,215,28,29,129,66,48,199,74,38,148,63,44,166,197,94,213,35,56,215,91,75,230,17,38,186,31,53,214,146,90,226,23,36,176,117,61,201,80,30,105,160,70,205,88,39,160,135,62,177,34,38,182,210,116,245,93,82,228,71,31,151,204,82,206,159,71,172,37,29,160,11,29,146,145,67,194,55,39,160,38,27,134,43,58,220,79,32,120,29,38,181,111,64,218,46,47,195,132,80,217,145,82,228,72,32,113,64,47,189,23,21,103,72,44,190,17,40,187,142,52,192,58,26,119,160,84,226,44,30,169,51,45,197,213,83,212,80,38,141,128,74,218,73,51,208,136,63,202,137,58,198,33,43,205,152,99,252,239,92,216,134,61,202,99,47,184,119,45,166,75,44,173,124,46,163,90,45,194,49,46,192
52000525,105,57,194,66,39,183,119,77,215,54,19,131,71,43,198,64,37,153,71,31,166,200,87,215,33,51,213,84,75,230,25,35,185,22,52,215,139,89,225,24,37,177,94,60,199,73,29,102,164,65,210,75,36,161,131,55,176,23,35,182,204,117,245,90,81,225,54,28,149,198,80,203,168,64,175,39,27,158,22,22,149,136,63,192,54,36,160,26,22,134,51,52,219,68,30,119,36,30,178,99,59,215,46,40,196,134,76,220,152,81,227,66,30,113,65,45,189,31,19,105,59,41,188,27,38,187,146,53,192,62,23,116,163,80,225,49,27,167,48,38,199,211,82,214,96,29,141,120,73,219,77,44,214,134,59,196,136,56,196,43,43,206,152,97,251,231,89,216,136,57,199,93,46,185,118,39,167,83,38,172,106,38,162,83,42,196,62,42,191
52080765,111,54,200,50,42,181,129,70,217,34,22,135,61,44,202,76,32,156,54,34,167,201,86,215,43,49,218,77,72,228,22,35,187,31,51,221,143,90,228,23,32,180,101,59,204,78,24,108,167,65,213,81,33,163,136,59,182,33,34,188,204,117,245,97,76,233,55,26,153,208,76,208,162,59,178,27,26,162,19,18,152,147,63,194,64,29,165,24,22,137,38,55,219,72,26,126,38,32,182,112,59,218,40,38,199,135,75,221,151,82,228,62,27,114,68,40,190,24,15,106,69,38,193,16,38,187,150,49,194,56,24,119,155,74,229,36,29,168,52,36,199,207,77,215,77,28,145,114,68,222,65,49,213,134,56,203,139,54,199,31,42,210,153,98,251,229,88,218,133,58,201,100,38,185,121,43,171,81,36,176,99,41,164,91,41,198,59,40,195
52160957,109,59,194,70,43,180,122,74,214,34,26,131,66,45,197,67,38,147,57,35,166,188,92,211,28,51,214,85,74,230,18,38,183,18,59,213,144,87,221,16,34,179,100,57,198,51,33,93,160,68,205,68,37,156,129,61,177,31,37,181,204,122,247,82,78,229,30,33,145,200,79,204,160,62,175,28,31,155,6,26,142,130,71,190,67,33,161,34,25,133,32,56,214,69,27,116,40,36,178,92,64,213,26,46,197,124,81,217,137,80,227,60,32,108,63,42,188,22,18,100,57,38,191,13,43,184,133,54,191,59,28,113,150,82,225,31,33,161,32,44,193,195,79,211,90,30,141,111,73,216,76,54,208,127,60,200,129,61,197,32,42,204,142,97,251,222,88,213,135,61,204,91,43,185,109,39,165,76,39,172,106,46,158,84,40,196,58,41,192
52243179,103,56,195,55,41,183,124,70,214,25,27,129,62,48,197,72,33,153,46,38,166,194,89,213,20,57,214,78,76,228,12,37,186,21,54,215,140,92,224,9,37,178,102,57,197,64,26,105,157,71,210,81,36,163,123,58,177,18,37,183,203,116,247,84,81,230,29,34,147,197,80,204,155,66,176,24,27,159,12,26,149,130,73,189,58,35,165,33,23,135,51,57,220,66,26,119,24,36,179,93,58,216,33,42,196,130,75,220,142,80,225,61,27,120,72,47,187,26,17,105,54,42,190,18,37,183,139,49,192,37,29,112,155,82,227,27,26,167,38,39,195,203,81,215,79,31,141,109,72,219,69,50,211,128,65,199,129,57,199,28,43,205,146,101,250,228,89,217,130,63,201,99,46,188,108,39,168,70,40,173,102,47,158,85,45,196,48,41,192
52323308,111,56,197,58,41,181,129,74,216,41,23,130,75,43,200,67,35,149,68,38,168,197,88,214,38,50,213,91,77,232,19,37,184,26,56,212,136,90,223,18,36,177,105,54,200,73,30,99,156,68,206,70,36,159,136,60,179,40,32,180,212,115,246,88,77,229,49,32,149,196,77,203,166,59,175,39,30,155,9,25,145,143,64,193,69,32,166,43,24,135,44,57,216,68,27,120,32,37,180,105,63,213,35,42,198,139,76,218,153,82,228,71,27,114,76,41,189,35,21,103,66,44,189,20,36,188,145,50,193,52,27,114,147,78,226,33,31,164,40,43,196,209,80,215,73,32,142,118,70,220,90,49,214,133,58,201,137,59,198,35,42,207,154,100,251,235,87,216,132,59,199,99,41,185,131,44,165,75,37,172,103,43,158,89,47,196,48,39,195
52400434,101,59,194,67,43,182,121,74,213,34,24,129,65,48,198,61,35,150,64,37,165,194,86,213,29,48,216,78,76,228,12,41,184,24,50,213,146,89,222,20,35,177,105,58,202,66,29,102,159,68,210,73,35,159,126,61,174,35,38,184,196,113,245,90,82,228,51,31,149,202,80,206,161,62,179,45,26,161,14,27,149,127,65,192,62,37,161,39,25,134,53,56,217,75,29,120,35,37,177,106,60,217,29,43,195,133,78,220,141,84,225,64,31,113,61,42,187,21,16,105,47,41,187,16,40,183,149,56,189,51,28,114,145,80,223,47,31,169,56,39,198,208,82,212,86,33,143,107,73,217,72,50,210,135,58,197,128,54,198,37,44,205,148,101,250,224,89,215,135,60,201,88,42,185,117,42,165,81,38,174,112,45,160,93,47,193,57,42,193
52492699,102,56,195,63,42,182,126,74,215,43,24,131,65,44,197,76,32,155,59,35,164,196,92,213,33,51,215,80,78,229,27,38,185,19,50,218,133,92,225,15,34,177,97,56,200,78,23,104,161,65,207,76,31,160,127,58,177,46,31,183,208,121,246,96,77,228,47,31,149,198,81,204,166,59,178,32,30,158,23,19,148,140,70,193,66,32,163,24,24,134,44,57,218,75,26,118,45,34,181,107,61,215,32,44,195,138,76,218,152,80,228,69,28,111,71,43,186,29,17,106,61,39,190,18,44,185,141,50,193,48,26,117,149,78,226,42,26,169,45,41,197,211,78,214,77,28,142,126,68,218,67,49,211,132,60,199,131,58,200,33,41,207,151,103,250,233,91,214,140,61,199,97,38,187,124,43,171,79,37,174,99,42,162,74,44,193,52,43,191
52560968,97,51,195,55,38,180,122,72,216,25,24,128,62,43,199,55,33,152,56,38,162,187,87,214,24,49,213,81,75,228,13,37,185,18,51,215,132,90,222,7,34,178,96,54,202,53,26,100,157,63,210,68,37,162,117,54,177,31,36,183,193,112,245,82,76,228,45,26,150,195,75,206,158,56,174,21,27,157,12,23,147,132,65,192,60,33,161,19,24,135,29,54,216,62,25,120,31,33,181,95,59,214,36,37,196,129,73,217,140,82,227,68,26,113,59,43,187,22,17,104,51,41,190,12,37,186,133,55,189,41,26,111,142,78,225,25,32,164,36,38,194,195,78,211,78,25,141,111,71,216,61,49,209,125,60,199,132,55,196,27,39,206,149,97,251,219,87,213,134,57,198,91,37,185,110,43,162,69,37,175,92,42,161,86,40,196,47,41,193
52641151,107,58,192,62,40,183,116,76,213,37,25,130,70,48,200,64,38,147,63,37,164,191,91,214,38,51,213,79,79,225,24,38,185,33,53,216,140,89,225,19,35,176,100,58,201,70,26,101,161,66,206,78,31,160,135,58,176,29,34,184,202,117,246,88,78,229,41,30,145,190,75,205,159,63,175,28,26,155,11,26,145,139,67,192,46,38,159,22,23,133,51,52,218,61,27,120,41,35,177,109,58,217,44,42,195,129,76,218,152,81,227,65,25,113,70,45,186,19,20,103,74,38,194,12,37,186,139,51,189,39,29,111,141,81,224,44,27,165,41,42,195,205,79,213,80,32,143,112,67,219,58,50,209,126,60,198,131,57,196,39,42,205,148,100,251,228,85,215,138,56,198,90,41,185,106,43,166,82,35,173,107,43,160,89,44,196,51,45,190
52720367,97,60,193,44,47,178,120,80,213,39,26,131,52,52,196,58,41,147,50,40,161,194,91,213,23,56,211,60,80,224,14,41,181,21,55,216,143,96,222,8,40,173,97,65,198,66,28,102,159,69,206,57,35,158,126,62,176,30,39,181,191,119,242,79,79,227,40,34,149,186,81,203,153,64,173,23,33,154,16,26,147,122,73,189,53,39,162,17,26,133,34,61,216,59,32,115,26,38,177,95,60,213,33,44,196,121,82,217,140,83,225,61,32,114,53,48,186,19,22,105,59,47,187,19,41,185,133,49,190,47,26,115,137,83,220,22,33,165,39,42,194,203,79,212,69,34,138,102,74,215,56,56,209,118,60,197,119,64,197,26,46,206,145,105,249,227,93,215,130,61,199,89,47,184,115,46,162,69,39,170,99,49,156,73,47,195,49,45,192
52802454,103,54,193,53,40,182,121,76,213,27,26,127,64,49,195,65,36,148,44,38,164,190,84,215,31,51,212,84,77,227,30,38,181,22,54,214,131,89,221,16,37,174,91,54,200,59,24,103,157,68,207,72,34,158,129,58,175,32,34,183,202,118,244,85,70,227,52,34,146,186,82,205,149,63,174,34,26,156,14,25,144,138,69,194,65,35,160,24,23,132,33,56,213,60,27,118,36,34,178,105,57,213,34,42,193,129,76,218,138,81,225,61,26,112,65,45,187,28,17,103,60,41,187,10,37,184,136,52,188,48,25,111,144,78,225,29,32,166,40,42,193,200,83,209,74,34,139,112,71,218,70,49,210,123,57,197,126,60,196,27,44,205,144,104,250,222,84,216,117,61,197,93,42,183,111,41,166,73,36,173,95,43,158,87,43,193,48,42,191
52880550,107,60,193,54,43,183,123,77,216,32,23,131,61,44,200,72,38,152,56,36,165,192,90,213,43,50,216,82,78,229,26,37,185,21,57,216,140,94,222,16,36,175,107,57,203,68,26,103,160,72,206,70,35,159,139,57,178,30,36,183,198,117,243,111,78,229,51,27,150,202,82,207,157,65,174,33,26,161,13,23,149,146,67,193,57,36,162,33,24,134,49,56,220,79,23,124,26,37,179,102,59,218,44,42,197,133,81,220,149,82,226,74,28,112,69,42,190,20,18,105,63,40,190,30,38,186,134,49,190,56,26,113,157,76,228,49,33,168,52,41,197,202,84,213,71,30,143,118,72,220,70,48,212,127,61,199,132,65,198,41,45,207,148,99,251,226,86,212,134,58,199,93,43,184,100,40,165,83,37,173,101,47,161,94,47,197,51,43,192
52963748,98,59,192,55,49,181,114,79,212,40,23,129,64,48,196,62,36,150,48,39,166,184,87,214,35,51,212,80,78,228,13,43,179,25,58,212,136,89,222,12,40,175,89,61,198,68,22,103,149,71,207,68,37,156,119,59,174,16,37,180,193,112,243,88,77,227,40,33,147,190,81,204,153,66,176,29,30,155,21,24,146,125,67,190,52,37,161,29,27,132,38,57,215,67,28,117,34,34,177,91,64,213,25,47,194,117,75,216,137,83,223,53,30,112,55,40,188,27,19,102,56,40,188,14,42,183,140,53,194,52,26,112,141,82,226,29,31,165,39,42,193,197,78,211,70,34,137,110,71,216,66,50,209,120,61,197,131,60,197,27,44,202,146,99,250,220,86,213,129,60,200,90,44,183,98,39,164,68,39,169,101,44,160,74,48,194,39,45,189
53040896,94,54,196,53,38,183,112,76,213,18,25,128,55,49,198,64,36,150,52,43,167,183,89,213,28,51,216,81,74,231,14,35,186,19,56,214,136,89,220,10,35,178,88,55,200,51,25,104,155,69,210,54,37,157,122,53,177,31,34,185,187,119,243,92,81,227,42,28,149,182,80,203,160,59,177,28,27,157,14,20,147,137,67,195,58,34,162,18,22,134,37,54,215,62,27,121,30,36,179,88,61,213,33,42,196,115,72,215,148,82,227,59,28,111,58,42,188,20,17,107,60,38,188,18,40,184,129,52,193,53,24,114,141,81,226,36,28,170,37,39,198,191,82,211,77,31,141,104,69,216,69,51,210,111,60,197,117,56,198,43,39,206,146,96,249,222,86,216,118,61,201,86,45,186,106,40,168,70,41,172,97,40,161,79,43,195,46,47,193
53120940,99,57,197,51,42,179,129,72,216,30,26,132,63,48,198,69,36,148,68,36,166,188,89,212,42,56,210,92,73,226,40,38,180,30,53,215,137,94,223,17,35,178,102,57,199,62,28,98,158,66,209,73,30,159,120,59,174,42,35,182,198,114,244,83,79,229,55,27,148,189,74,204,152,65,173,23,28,157,19,26,146,133,69,191,50,37,161,35,24,133,42,58,217,75,30,116,36,29,181,107,62,215,47,40,197,131,80,214,141,84,224,70,28,112,72,39,188,29,22,104,79,40,189,21,38,185,143,53,190,48,27,112,147,78,225,39,30,166,54,41,194,202,78,211,74,29,141,117,71,216,61,56,209,127,60,198,131,57,196,34,41,202,151,100,249,222,90,211,137,54,201,89,46,184,111,40,170,89,40,172,113,45,162,88,45,196,43,43,190
53200985,99,57,193,58,41,181,119,75,213,38,23,130,68,45,199,66,38,152,58,38,167,188,89,213,31,54,212,88,76,229,30,38,185,23,49,213,138,88,221,26,33,181,90,58,200,58,26,102,157,73,208,67,32,158,118,58,175,22,39,181,194,118,242,95,80,230,44,29,149,188,79,202,153,65,174,38,25,158,16,25,145,138,63,194,59,33,164,30,22,134,44,56,219,76,28,121,45,35,176,105,62,216,31,44,196,125,77,217,146,82,225,74,31,112,58,43,187,32,14,108,57,41,190,20,38,186,147,50,190,55,25,116,139,77,223,29,31,162,44,40,196,196,80,210,87,29,146,112,68,217,77,49,208,126,61,201,121,56,195,36,43,203,143,101,250,224,89,217,128,58,201,91,40,184,106,40,165,77,42,174,89,45,158,86,44,196,49,42,190
